,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2015-11-19 07:00:00,45.0,57400.0,4835.0,8.63,49.21,17.36,41.18
2015-11-19 08:00:00,50.02,59450.0,4641.0,8.63,49.21,17.36,41.18
2015-11-19 09:00:00,48.93,59600.0,4680.0,8.63,49.21,17.36,41.18
2015-11-19 10:00:00,53.95,59400.0,5144.0,8.63,49.21,17.36,41.18
2015-11-19 11:00:00,52.31,59450.0,5975.0,8.63,49.21,17.36,41.18
2015-11-19 12:00:00,51.93,59200.0,6527.0,8.63,49.21,17.36,41.18
2015-11-19 13:00:00,50.84,59050.0,6870.0,8.63,49.21,17.36,41.18
2015-11-19 14:00:00,49.17,58100.0,6915.0,8.63,49.21,17.36,41.18
2015-11-19 15:00:00,43.17,56300.0,6807.0,8.63,49.21,17.36,41.18
2015-11-19 16:00:00,41.22,55650.0,6494.0,8.63,49.21,17.36,41.18
2015-11-19 17:00:00,49.96,58000.0,6278.0,8.63,49.21,17.36,41.18
2015-11-19 18:00:00,50.82,62000.0,6453.0,8.63,49.21,17.36,41.18
2015-11-19 19:00:00,49.44,63100.0,6700.0,8.63,49.21,17.36,41.18
2015-11-19 20:00:00,38.89,58950.0,6372.0,8.63,49.21,17.36,41.18
2015-11-19 21:00:00,32.3,54550.0,6044.0,8.63,49.21,17.36,41.18
2015-11-19 22:00:00,39.08,52550.0,5717.0,8.63,49.21,17.36,41.18
2015-11-19 23:00:00,36.58,55300.0,5404.0,8.63,49.21,17.36,41.18
2015-11-20 00:00:00,29.33,52450.0,5096.0,8.51,48.56,17.221,41.95
2015-11-20 01:00:00,26.89,49050.0,4692.0,8.51,48.56,17.221,41.95
2015-11-20 02:00:00,24.43,47800.0,4243.0,8.51,48.56,17.221,41.95
2015-11-20 03:00:00,24.17,44750.0,3794.0,8.51,48.56,17.221,41.95
2015-11-20 04:00:00,25.67,43700.0,3352.0,8.51,48.56,17.221,41.95
2015-11-20 05:00:00,26.1,45850.0,3257.0,8.51,48.56,17.221,41.95
2015-11-20 06:00:00,41.69,50700.0,3163.0,8.51,48.56,17.221,41.95
2015-11-20 07:00:00,41.97,57850.0,4093.0,8.51,48.56,17.221,41.95
2015-11-20 08:00:00,46.99,59650.0,3843.0,8.51,48.56,17.221,41.95
2015-11-20 09:00:00,46.94,59900.0,3987.0,8.51,48.56,17.221,41.95
2015-11-20 10:00:00,44.76,59950.0,4494.0,8.51,48.56,17.221,41.95
2015-11-20 11:00:00,47.11,60300.0,4965.0,8.51,48.56,17.221,41.95
2015-11-20 12:00:00,47.7,60800.0,5251.0,8.51,48.56,17.221,41.95
2015-11-20 13:00:00,46.44,60500.0,5318.0,8.51,48.56,17.221,41.95
2015-11-20 14:00:00,45.88,59100.0,5176.0,8.51,48.56,17.221,41.95
2015-11-20 15:00:00,44.51,57050.0,4823.0,8.51,48.56,17.221,41.95
2015-11-20 16:00:00,45.7,56150.0,4340.0,8.51,48.56,17.221,41.95
2015-11-20 17:00:00,50.1,58700.0,3740.0,8.51,48.56,17.221,41.95
2015-11-20 18:00:00,51.66,62750.0,3518.0,8.51,48.56,17.221,41.95
2015-11-20 19:00:00,45.4,63600.0,3353.0,8.51,48.56,17.221,41.95
2015-11-20 20:00:00,41.6,59950.0,3366.0,8.51,48.56,17.221,41.95
2015-11-20 21:00:00,35.57,56000.0,3380.0,8.51,48.56,17.221,41.95
2015-11-20 22:00:00,37.61,54450.0,3396.0,8.51,48.56,17.221,41.95
2015-11-20 23:00:00,34.0,57100.0,3501.0,8.51,48.56,17.221,41.95
2015-11-21 00:00:00,28.86,55450.0,3186.0,8.51,48.56,17.221,41.95
2015-11-21 01:00:00,24.95,51800.0,3267.0,8.51,48.56,17.221,41.95
2015-11-21 02:00:00,23.04,50500.0,3443.0,8.51,48.56,17.221,41.95
2015-11-21 03:00:00,22.38,47350.0,3618.0,8.51,48.56,17.221,41.95
2015-11-21 04:00:00,22.25,45650.0,3791.0,8.51,48.56,17.221,41.95
2015-11-21 05:00:00,22.61,46150.0,3918.0,8.51,48.56,17.221,41.95
2015-11-21 06:00:00,23.14,48700.0,4046.0,8.51,48.56,17.221,41.95
2015-11-21 07:00:00,26.82,51450.0,4228.0,8.51,48.56,17.221,41.95
2015-11-21 08:00:00,30.55,53850.0,4384.0,8.51,48.56,17.221,41.95
2015-11-21 09:00:00,34.9,57050.0,4576.0,8.51,48.56,17.221,41.95
2015-11-21 10:00:00,36.93,59000.0,5192.0,8.51,48.56,17.221,41.95
2015-11-21 11:00:00,35.0,59800.0,6135.0,8.51,48.56,17.221,41.95
2015-11-21 12:00:00,34.82,61500.0,6899.0,8.51,48.56,17.221,41.95
2015-11-21 13:00:00,33.15,61500.0,7395.0,8.51,48.56,17.221,41.95
2015-11-21 14:00:00,31.08,59150.0,7517.0,8.51,48.56,17.221,41.95
2015-11-21 15:00:00,31.48,57350.0,7363.0,8.51,48.56,17.221,41.95
2015-11-21 16:00:00,33.02,56550.0,6948.0,8.51,48.56,17.221,41.95
2015-11-21 17:00:00,42.85,59350.0,6308.0,8.51,48.56,17.221,41.95
2015-11-21 18:00:00,44.84,64450.0,6111.0,8.51,48.56,17.221,41.95
2015-11-21 19:00:00,43.1,65650.0,5994.0,8.51,48.56,17.221,41.95
2015-11-21 20:00:00,44.98,62800.0,5692.0,8.51,48.56,17.221,41.95
2015-11-21 21:00:00,40.5,59700.0,5391.0,8.51,48.56,17.221,41.95
2015-11-21 22:00:00,40.48,59150.0,5089.0,8.51,48.56,17.221,41.95
2015-11-21 23:00:00,36.52,62850.0,4716.0,8.51,48.56,17.221,41.95
2015-11-22 00:00:00,35.0,59300.0,4278.0,8.51,48.56,17.221,41.95
2015-11-22 01:00:00,29.79,56550.0,3847.0,8.51,48.56,17.221,41.95
2015-11-22 02:00:00,25.17,55350.0,3498.0,8.51,48.56,17.221,41.95
2015-11-22 03:00:00,22.97,52150.0,3150.0,8.51,48.56,17.221,41.95
2015-11-22 04:00:00,22.6,50100.0,2803.0,8.51,48.56,17.221,41.95
2015-11-22 05:00:00,22.75,49850.0,2530.0,8.51,48.56,17.221,41.95
2015-11-22 06:00:00,24.08,51300.0,2260.0,8.51,48.56,17.221,41.95
2015-11-22 07:00:00,26.99,53050.0,1864.0,8.51,48.56,17.221,41.95
2015-11-22 08:00:00,36.27,54600.0,1841.0,8.51,48.56,17.221,41.95
2015-11-22 09:00:00,39.0,57300.0,1935.0,8.51,48.56,17.221,41.95
2015-11-22 10:00:00,38.22,59350.0,2550.0,8.51,48.56,17.221,41.95
2015-11-22 11:00:00,39.0,60800.0,3238.0,8.51,48.56,17.221,41.95
2015-11-22 12:00:00,39.96,61950.0,3609.0,8.51,48.56,17.221,41.95
2015-11-22 13:00:00,35.47,61650.0,3687.0,8.51,48.56,17.221,41.95
2015-11-22 14:00:00,33.94,58250.0,3497.0,8.51,48.56,17.221,41.95
2015-11-22 15:00:00,34.64,56300.0,3002.0,8.51,48.56,17.221,41.95
2015-11-22 16:00:00,35.5,56000.0,2257.0,8.51,48.56,17.221,41.95
2015-11-22 17:00:00,40.47,59400.0,1707.0,8.51,48.56,17.221,41.95
2015-11-22 18:00:00,52.73,64900.0,1677.0,8.51,48.56,17.221,41.95
2015-11-22 19:00:00,59.64,67750.0,1733.0,8.51,48.56,17.221,41.95
2015-11-22 20:00:00,52.01,66300.0,1733.0,8.51,48.56,17.221,41.95
2015-11-22 21:00:00,41.26,63750.0,1735.0,8.51,48.56,17.221,41.95
2015-11-22 22:00:00,44.76,62550.0,1737.0,8.51,48.56,17.221,41.95
2015-11-22 23:00:00,42.6,66050.0,1701.0,8.51,48.56,17.221,41.95
2015-11-23 00:00:00,49.61,62550.0,1460.0,8.56,47.72,17.192,42.16
2015-11-23 01:00:00,42.28,60050.0,1435.0,8.56,47.72,17.192,42.16
2015-11-23 02:00:00,39.21,59300.0,1336.0,8.56,47.72,17.192,42.16
2015-11-23 03:00:00,34.2,56700.0,1239.0,8.56,47.72,17.192,42.16
2015-11-23 04:00:00,33.42,55500.0,1148.0,8.56,47.72,17.192,42.16
2015-11-23 05:00:00,40.0,57650.0,1086.0,8.56,47.72,17.192,42.16
2015-11-23 06:00:00,51.85,62950.0,1026.0,8.56,47.72,17.192,42.16
2015-11-23 07:00:00,70.78,70600.0,1079.0,8.56,47.72,17.192,42.16
2015-11-23 08:00:00,74.46,73100.0,994.0,8.56,47.72,17.192,42.16
2015-11-23 09:00:00,71.47,73900.0,1145.0,8.56,47.72,17.192,42.16
2015-11-23 10:00:00,65.54,73900.0,1834.0,8.56,47.72,17.192,42.16
2015-11-23 11:00:00,62.29,73450.0,2532.0,8.56,47.72,17.192,42.16
2015-11-23 12:00:00,62.6,73100.0,2910.0,8.56,47.72,17.192,42.16
2015-11-23 13:00:00,62.29,72650.0,2939.0,8.56,47.72,17.192,42.16
2015-11-23 14:00:00,61.15,71150.0,2741.0,8.56,47.72,17.192,42.16
2015-11-23 15:00:00,62.9,68700.0,2205.0,8.56,47.72,17.192,42.16
2015-11-23 16:00:00,70.82,67800.0,1492.0,8.56,47.72,17.192,42.16
2015-11-23 17:00:00,109.54,70900.0,1046.0,8.56,47.72,17.192,42.16
2015-11-23 18:00:00,123.46,75800.0,1097.0,8.56,47.72,17.192,42.16
2015-11-23 19:00:00,103.51,77500.0,1224.0,8.56,47.72,17.192,42.16
2015-11-23 20:00:00,77.93,73500.0,1367.0,8.56,47.72,17.192,42.16
2015-11-23 21:00:00,65.29,69150.0,1512.0,8.56,47.72,17.192,42.16
2015-11-23 22:00:00,61.0,67200.0,1658.0,8.56,47.72,17.192,42.16
2015-11-23 23:00:00,57.91,70300.0,1736.0,8.56,47.72,17.192,42.16
2015-11-24 00:00:00,47.49,66950.0,1963.0,8.65,47.62,17.423,43.32
2015-11-24 01:00:00,44.8,64500.0,2130.0,8.65,47.62,17.423,43.32
2015-11-24 02:00:00,44.8,63800.0,2293.0,8.65,47.62,17.423,43.32
2015-11-24 03:00:00,43.23,60950.0,2456.0,8.65,47.62,17.423,43.32
2015-11-24 04:00:00,41.44,60000.0,2617.0,8.65,47.62,17.423,43.32
2015-11-24 05:00:00,43.99,62100.0,2707.0,8.65,47.62,17.423,43.32
2015-11-24 06:00:00,56.06,66950.0,2796.0,8.65,47.62,17.423,43.32
2015-11-24 07:00:00,65.02,74450.0,2998.0,8.65,47.62,17.423,43.32
2015-11-24 08:00:00,67.67,76600.0,3376.0,8.65,47.62,17.423,43.32
2015-11-24 09:00:00,68.44,76900.0,3927.0,8.65,47.62,17.423,43.32
2015-11-24 10:00:00,67.02,76600.0,4973.0,8.65,47.62,17.423,43.32
2015-11-24 11:00:00,65.64,76000.0,6017.0,8.65,47.62,17.423,43.32
2015-11-24 12:00:00,64.98,75350.0,6741.0,8.65,47.62,17.423,43.32
2015-11-24 13:00:00,63.9,74800.0,7135.0,8.65,47.62,17.423,43.32
2015-11-24 14:00:00,64.15,73550.0,6734.0,8.65,47.62,17.423,43.32
2015-11-24 15:00:00,63.66,70950.0,6016.0,8.65,47.62,17.423,43.32
2015-11-24 16:00:00,62.1,70450.0,5149.0,8.65,47.62,17.423,43.32
2015-11-24 17:00:00,67.59,73250.0,4403.0,8.65,47.62,17.423,43.32
2015-11-24 18:00:00,112.46,77250.0,4098.0,8.65,47.62,17.423,43.32
2015-11-24 19:00:00,74.46,78200.0,3845.0,8.65,47.62,17.423,43.32
2015-11-24 20:00:00,65.23,73650.0,3733.0,8.65,47.62,17.423,43.32
2015-11-24 21:00:00,49.12,69200.0,3620.0,8.65,47.62,17.423,43.32
2015-11-24 22:00:00,53.6,66700.0,3512.0,8.65,47.62,17.423,43.32
2015-11-24 23:00:00,49.1,69700.0,3312.0,8.65,47.62,17.423,43.32
2015-11-25 00:00:00,43.96,66400.0,3214.0,8.62,47.64,17.561,43.47
2015-11-25 01:00:00,41.5,63800.0,3068.0,8.62,47.64,17.561,43.47
2015-11-25 02:00:00,39.21,62700.0,3024.0,8.62,47.64,17.561,43.47
2015-11-25 03:00:00,35.9,59500.0,2993.0,8.62,47.64,17.561,43.47
2015-11-25 04:00:00,31.29,58050.0,2961.0,8.62,47.64,17.561,43.47
2015-11-25 05:00:00,38.43,59750.0,2823.0,8.62,47.64,17.561,43.47
2015-11-25 06:00:00,49.31,64400.0,2684.0,8.62,47.64,17.561,43.47
2015-11-25 07:00:00,61.05,70950.0,2557.0,8.62,47.64,17.561,43.47
2015-11-25 08:00:00,62.77,73350.0,2550.0,8.62,47.64,17.561,43.47
2015-11-25 09:00:00,63.39,73900.0,2669.0,8.62,47.64,17.561,43.47
2015-11-25 10:00:00,70.03,73500.0,3073.0,8.62,47.64,17.561,43.47
2015-11-25 11:00:00,67.37,73500.0,3776.0,8.62,47.64,17.561,43.47
2015-11-25 12:00:00,67.26,73100.0,4298.0,8.62,47.64,17.561,43.47
2015-11-25 13:00:00,61.9,72650.0,4614.0,8.62,47.64,17.561,43.47
2015-11-25 14:00:00,57.94,71500.0,4475.0,8.62,47.64,17.561,43.47
2015-11-25 15:00:00,52.58,69700.0,4099.0,8.62,47.64,17.561,43.47
2015-11-25 16:00:00,52.23,68700.0,3608.0,8.62,47.64,17.561,43.47
2015-11-25 17:00:00,63.86,70650.0,3360.0,8.62,47.64,17.561,43.47
2015-11-25 18:00:00,93.43,74950.0,3436.0,8.62,47.64,17.561,43.47
2015-11-25 19:00:00,68.31,75900.0,3552.0,8.62,47.64,17.561,43.47
2015-11-25 20:00:00,60.2,71650.0,3449.0,8.62,47.64,17.561,43.47
2015-11-25 21:00:00,55.96,67150.0,3345.0,8.62,47.64,17.561,43.47
2015-11-25 22:00:00,48.53,64950.0,3241.0,8.62,47.64,17.561,43.47
2015-11-25 23:00:00,49.1,67500.0,3244.0,8.62,47.64,17.561,43.47
2015-11-26 00:00:00,40.4,63450.0,3488.0,8.58,47.43,17.606,42.87
2015-11-26 01:00:00,36.73,60600.0,3464.0,8.58,47.43,17.606,42.87
2015-11-26 02:00:00,32.3,59800.0,3315.0,8.58,47.43,17.606,42.87
2015-11-26 03:00:00,30.29,56400.0,3165.0,8.58,47.43,17.606,42.87
2015-11-26 04:00:00,31.4,55300.0,3014.0,8.58,47.43,17.606,42.87
2015-11-26 05:00:00,35.0,56750.0,2780.0,8.58,47.43,17.606,42.87
2015-11-26 06:00:00,52.28,61800.0,2547.0,8.58,47.43,17.606,42.87
2015-11-26 07:00:00,64.33,69250.0,2372.0,8.58,47.43,17.606,42.87
2015-11-26 08:00:00,68.98,71050.0,2167.0,8.58,47.43,17.606,42.87
2015-11-26 09:00:00,63.39,71250.0,2160.0,8.58,47.43,17.606,42.87
2015-11-26 10:00:00,60.96,71050.0,2555.0,8.58,47.43,17.606,42.87
2015-11-26 11:00:00,62.97,71200.0,2955.0,8.58,47.43,17.606,42.87
2015-11-26 12:00:00,57.51,71150.0,3099.0,8.58,47.43,17.606,42.87
2015-11-26 13:00:00,56.8,70950.0,3040.0,8.58,47.43,17.606,42.87
2015-11-26 14:00:00,63.85,69800.0,2870.0,8.58,47.43,17.606,42.87
2015-11-26 15:00:00,65.05,68200.0,2397.0,8.58,47.43,17.606,42.87
2015-11-26 16:00:00,65.12,67800.0,1728.0,8.58,47.43,17.606,42.87
2015-11-26 17:00:00,83.91,70250.0,1239.0,8.58,47.43,17.606,42.87
2015-11-26 18:00:00,98.95,74050.0,1161.0,8.58,47.43,17.606,42.87
2015-11-26 19:00:00,77.8,75250.0,1130.0,8.58,47.43,17.606,42.87
2015-11-26 20:00:00,62.51,71250.0,1125.0,8.58,47.43,17.606,42.87
2015-11-26 21:00:00,57.78,67000.0,1122.0,8.58,47.43,17.606,42.87
2015-11-26 22:00:00,53.31,64900.0,1121.0,8.58,47.43,17.606,42.87
2015-11-26 23:00:00,49.24,67750.0,1123.0,8.58,47.43,17.606,42.87
2015-11-27 00:00:00,41.0,64600.0,1234.0,8.58,47.48,17.817,42.35
2015-11-27 01:00:00,40.4,62000.0,1302.0,8.58,47.48,17.817,42.35
2015-11-27 02:00:00,39.88,61150.0,1341.0,8.58,47.48,17.817,42.35
2015-11-27 03:00:00,35.23,58150.0,1381.0,8.58,47.48,17.817,42.35
2015-11-27 04:00:00,34.0,57050.0,1423.0,8.58,47.48,17.817,42.35
2015-11-27 05:00:00,38.84,58750.0,1543.0,8.58,47.48,17.817,42.35
2015-11-27 06:00:00,46.29,64050.0,1665.0,8.58,47.48,17.817,42.35
2015-11-27 07:00:00,60.73,70800.0,1515.0,8.58,47.48,17.817,42.35
2015-11-27 08:00:00,63.48,73100.0,1592.0,8.58,47.48,17.817,42.35
2015-11-27 09:00:00,64.69,73150.0,1883.0,8.58,47.48,17.817,42.35
2015-11-27 10:00:00,64.15,73000.0,2658.0,8.58,47.48,17.817,42.35
2015-11-27 11:00:00,59.34,72650.0,3360.0,8.58,47.48,17.817,42.35
2015-11-27 12:00:00,59.08,72050.0,3745.0,8.58,47.48,17.817,42.35
2015-11-27 13:00:00,58.07,71500.0,3915.0,8.58,47.48,17.817,42.35
2015-11-27 14:00:00,59.5,69800.0,3923.0,8.58,47.48,17.817,42.35
2015-11-27 15:00:00,56.7,67350.0,3671.0,8.58,47.48,17.817,42.35
2015-11-27 16:00:00,56.7,66300.0,3171.0,8.58,47.48,17.817,42.35
2015-11-27 17:00:00,64.15,69250.0,2940.0,8.58,47.48,17.817,42.35
2015-11-27 18:00:00,67.73,73100.0,3162.0,8.58,47.48,17.817,42.35
2015-11-27 19:00:00,65.91,73900.0,3435.0,8.58,47.48,17.817,42.35
2015-11-27 20:00:00,63.45,69950.0,3591.0,8.58,47.48,17.817,42.35
2015-11-27 21:00:00,55.39,66200.0,3746.0,8.58,47.48,17.817,42.35
2015-11-27 22:00:00,52.99,64650.0,3901.0,8.58,47.48,17.817,42.35
2015-11-27 23:00:00,46.42,67900.0,4010.0,8.58,47.48,17.817,42.35
2015-11-28 00:00:00,34.91,64900.0,4609.0,8.58,47.48,17.817,42.35
2015-11-28 01:00:00,33.06,61550.0,4808.0,8.58,47.48,17.817,42.35
2015-11-28 02:00:00,35.13,60200.0,4669.0,8.58,47.48,17.817,42.35
2015-11-28 03:00:00,28.11,56700.0,4529.0,8.58,47.48,17.817,42.35
2015-11-28 04:00:00,24.97,54900.0,4386.0,8.58,47.48,17.817,42.35
2015-11-28 05:00:00,28.78,54900.0,4065.0,8.58,47.48,17.817,42.35
2015-11-28 06:00:00,34.99,57050.0,3744.0,8.58,47.48,17.817,42.35
2015-11-28 07:00:00,38.2,60050.0,3584.0,8.58,47.48,17.817,42.35
2015-11-28 08:00:00,38.56,62450.0,3326.0,8.58,47.48,17.817,42.35
2015-11-28 09:00:00,44.96,64100.0,3213.0,8.58,47.48,17.817,42.35
2015-11-28 10:00:00,50.01,64950.0,3577.0,8.58,47.48,17.817,42.35
2015-11-28 11:00:00,46.36,64750.0,4235.0,8.58,47.48,17.817,42.35
2015-11-28 12:00:00,45.19,65400.0,4606.0,8.58,47.48,17.817,42.35
2015-11-28 13:00:00,43.06,65500.0,4696.0,8.58,47.48,17.817,42.35
2015-11-28 14:00:00,32.96,62900.0,5072.0,8.58,47.48,17.817,42.35
2015-11-28 15:00:00,33.95,60750.0,5147.0,8.58,47.48,17.817,42.35
2015-11-28 16:00:00,35.46,60400.0,4987.0,8.58,47.48,17.817,42.35
2015-11-28 17:00:00,43.18,63800.0,5000.0,8.58,47.48,17.817,42.35
2015-11-28 18:00:00,45.43,68400.0,5477.0,8.58,47.48,17.817,42.35
2015-11-28 19:00:00,40.76,69150.0,6002.0,8.58,47.48,17.817,42.35
2015-11-28 20:00:00,34.4,66050.0,6255.0,8.58,47.48,17.817,42.35
2015-11-28 21:00:00,30.21,62850.0,6508.0,8.58,47.48,17.817,42.35
2015-11-28 22:00:00,32.55,61950.0,6760.0,8.58,47.48,17.817,42.35
2015-11-28 23:00:00,45.23,65350.0,6873.0,8.58,47.48,17.817,42.35
2015-11-29 00:00:00,36.62,62700.0,6995.0,8.58,47.48,17.817,42.35
2015-11-29 01:00:00,37.92,59800.0,7132.0,8.58,47.48,17.817,42.35
2015-11-29 02:00:00,32.88,58350.0,7070.0,8.58,47.48,17.817,42.35
2015-11-29 03:00:00,23.39,54600.0,7005.0,8.58,47.48,17.817,42.35
2015-11-29 04:00:00,18.12,52300.0,6938.0,8.58,47.48,17.817,42.35
2015-11-29 05:00:00,9.9,51750.0,6773.0,8.58,47.48,17.817,42.35
2015-11-29 06:00:00,13.41,52800.0,6606.0,8.58,47.48,17.817,42.35
2015-11-29 07:00:00,19.93,54400.0,6631.0,8.58,47.48,17.817,42.35
2015-11-29 08:00:00,18.45,55750.0,6664.0,8.58,47.48,17.817,42.35
2015-11-29 09:00:00,23.96,57400.0,6897.0,8.58,47.48,17.817,42.35
2015-11-29 10:00:00,32.71,58700.0,7528.0,8.58,47.48,17.817,42.35
2015-11-29 11:00:00,36.43,59350.0,8438.0,8.58,47.48,17.817,42.35
2015-11-29 12:00:00,40.93,60200.0,9077.0,8.58,47.48,17.817,42.35
2015-11-29 13:00:00,31.74,60000.0,9473.0,8.58,47.48,17.817,42.35
2015-11-29 14:00:00,23.99,55950.0,9168.0,8.58,47.48,17.817,42.35
2015-11-29 15:00:00,27.19,53750.0,8626.0,8.58,47.48,17.817,42.35
2015-11-29 16:00:00,29.72,53050.0,7868.0,8.58,47.48,17.817,42.35
2015-11-29 17:00:00,39.94,55900.0,7299.0,8.58,47.48,17.817,42.35
2015-11-29 18:00:00,45.51,60850.0,7121.0,8.58,47.48,17.817,42.35
2015-11-29 19:00:00,46.03,62950.0,6987.0,8.58,47.48,17.817,42.35
2015-11-29 20:00:00,41.9,61350.0,6952.0,8.58,47.48,17.817,42.35
2015-11-29 21:00:00,37.45,58500.0,6917.0,8.58,47.48,17.817,42.35
2015-11-29 22:00:00,41.21,57150.0,6881.0,8.58,47.48,17.817,42.35
2015-11-29 23:00:00,40.09,60250.0,6688.0,8.58,47.48,17.817,42.35
2015-11-30 00:00:00,24.79,58100.0,6660.0,8.58,46.3,18.025,42.2
2015-11-30 01:00:00,19.5,55000.0,6491.0,8.58,46.3,18.025,42.2
2015-11-30 02:00:00,19.68,54250.0,6081.0,8.58,46.3,18.025,42.2
2015-11-30 03:00:00,9.39,50950.0,5670.0,8.58,46.3,18.025,42.2
2015-11-30 04:00:00,12.18,49400.0,5257.0,8.58,46.3,18.025,42.2
2015-11-30 05:00:00,20.97,51800.0,5032.0,8.58,46.3,18.025,42.2
2015-11-30 06:00:00,41.38,57350.0,4806.0,8.58,46.3,18.025,42.2
2015-11-30 07:00:00,47.29,65100.0,5397.0,8.58,46.3,18.025,42.2
2015-11-30 08:00:00,49.17,67700.0,5520.0,8.58,46.3,18.025,42.2
2015-11-30 09:00:00,47.22,68300.0,5852.0,8.58,46.3,18.025,42.2
2015-11-30 10:00:00,45.73,68650.0,6655.0,8.58,46.3,18.025,42.2
2015-11-30 11:00:00,46.35,68500.0,7581.0,8.58,46.3,18.025,42.2
2015-11-30 12:00:00,45.92,68200.0,8249.0,8.58,46.3,18.025,42.2
2015-11-30 13:00:00,40.07,67900.0,8584.0,8.58,46.3,18.025,42.2
2015-11-30 14:00:00,35.79,66250.0,8375.0,8.58,46.3,18.025,42.2
2015-11-30 15:00:00,35.38,64350.0,7847.0,8.58,46.3,18.025,42.2
2015-11-30 16:00:00,37.89,63700.0,7073.0,8.58,46.3,18.025,42.2
2015-11-30 17:00:00,47.0,66300.0,6532.0,8.58,46.3,18.025,42.2
2015-11-30 18:00:00,53.76,70650.0,6471.0,8.58,46.3,18.025,42.2
2015-11-30 19:00:00,54.67,72000.0,6459.0,8.58,46.3,18.025,42.2
2015-11-30 20:00:00,43.68,68050.0,6430.0,8.58,46.3,18.025,42.2
2015-11-30 21:00:00,37.61,63400.0,6402.0,8.58,46.3,18.025,42.2
2015-11-30 22:00:00,40.45,61500.0,6371.0,8.58,46.3,18.025,42.2
2015-11-30 23:00:00,42.82,63650.0,6217.0,8.58,46.3,18.025,42.2
2015-12-01 00:00:00,26.31,61050.0,6164.0,8.56,45.65,18.218,41.83
2015-12-01 01:00:00,26.94,57700.0,5971.0,8.56,45.65,18.218,41.83
2015-12-01 02:00:00,26.27,56600.0,5686.0,8.56,45.65,18.218,41.83
2015-12-01 03:00:00,22.04,53250.0,5399.0,8.56,45.65,18.218,41.83
2015-12-01 04:00:00,22.8,51800.0,5110.0,8.56,45.65,18.218,41.83
2015-12-01 05:00:00,23.95,53650.0,4846.0,8.56,45.65,18.218,41.83
2015-12-01 06:00:00,47.74,58650.0,4582.0,8.56,45.65,18.218,41.83
2015-12-01 07:00:00,51.18,66350.0,4845.0,8.56,45.65,18.218,41.83
2015-12-01 08:00:00,49.31,68700.0,4581.0,8.56,45.65,18.218,41.83
2015-12-01 09:00:00,46.77,68850.0,4405.0,8.56,45.65,18.218,41.83
2015-12-01 10:00:00,45.59,68350.0,4752.0,8.56,45.65,18.218,41.83
2015-12-01 11:00:00,45.88,67650.0,5304.0,8.56,45.65,18.218,41.83
2015-12-01 12:00:00,42.5,67150.0,5549.0,8.56,45.65,18.218,41.83
2015-12-01 13:00:00,44.93,66550.0,5508.0,8.56,45.65,18.218,41.83
2015-12-01 14:00:00,45.6,64800.0,4914.0,8.56,45.65,18.218,41.83
2015-12-01 15:00:00,45.52,62750.0,3981.0,8.56,45.65,18.218,41.83
2015-12-01 16:00:00,48.4,62150.0,2804.0,8.56,45.65,18.218,41.83
2015-12-01 17:00:00,58.55,65550.0,2115.0,8.56,45.65,18.218,41.83
2015-12-01 18:00:00,72.5,70350.0,1927.0,8.56,45.65,18.218,41.83
2015-12-01 19:00:00,69.62,71500.0,1786.0,8.56,45.65,18.218,41.83
2015-12-01 20:00:00,56.49,67750.0,1815.0,8.56,45.65,18.218,41.83
2015-12-01 21:00:00,49.09,63500.0,1847.0,8.56,45.65,18.218,41.83
2015-12-01 22:00:00,52.98,61300.0,1882.0,8.56,45.65,18.218,41.83
2015-12-01 23:00:00,48.1,64400.0,1703.0,8.56,45.65,18.218,41.83
2015-12-02 00:00:00,46.57,61150.0,1579.0,8.48,44.87,17.85,40.05
2015-12-02 01:00:00,46.89,57950.0,1514.0,8.48,44.87,17.85,40.05
2015-12-02 02:00:00,43.73,57200.0,1449.0,8.48,44.87,17.85,40.05
2015-12-02 03:00:00,35.45,54250.0,1384.0,8.48,44.87,17.85,40.05
2015-12-02 04:00:00,33.5,53050.0,1318.0,8.48,44.87,17.85,40.05
2015-12-02 05:00:00,35.73,54950.0,1282.0,8.48,44.87,17.85,40.05
2015-12-02 06:00:00,46.28,60100.0,1246.0,8.48,44.87,17.85,40.05
2015-12-02 07:00:00,57.51,67300.0,1082.0,8.48,44.87,17.85,40.05
2015-12-02 08:00:00,63.47,69950.0,1160.0,8.48,44.87,17.85,40.05
2015-12-02 09:00:00,59.36,69900.0,1402.0,8.48,44.87,17.85,40.05
2015-12-02 10:00:00,55.2,69600.0,2174.0,8.48,44.87,17.85,40.05
2015-12-02 11:00:00,54.47,69200.0,2854.0,8.48,44.87,17.85,40.05
2015-12-02 12:00:00,56.35,68900.0,3238.0,8.48,44.87,17.85,40.05
2015-12-02 13:00:00,48.84,67850.0,3278.0,8.48,44.87,17.85,40.05
2015-12-02 14:00:00,54.8,66400.0,2967.0,8.48,44.87,17.85,40.05
2015-12-02 15:00:00,57.51,63950.0,2329.0,8.48,44.87,17.85,40.05
2015-12-02 16:00:00,54.29,63350.0,1428.0,8.48,44.87,17.85,40.05
2015-12-02 17:00:00,68.28,67000.0,1005.0,8.48,44.87,17.85,40.05
2015-12-02 18:00:00,78.69,71900.0,1085.0,8.48,44.87,17.85,40.05
